owner_id,avg_likes,std_likes,posts_sampled,avg_comments,std_comments,video_ratio,first_post_ts,last_post_ts,post_frequency_days
10000099,3820.5054945054944,2781.7974899279557,91,54.75824175824176,50.882728058271546,0.0,1451266345,1554580567,13.286293981481482
10003458505,26.8,11.840608092492547,5,1.0,1.4142135623730951,0.0,1546482087,1547782579,3.7629976851851854
1000413,1099.9,849.3918674230666,10,50.6,38.79919815895398,0.0,1540337023,1555603563,19.63289609053498
1000857613,805.3333333333334,349.4486132943345,3,35.333333333333336,27.061657993059725,0.0,1452167949,1459873145,44.59025462962963
1000905183,1491.0238095238096,636.1871747925287,42,38.595238095238095,22.36401674708457,0.0,1432891575,1543037367,31.093550135501356
1001065348,236.7741935483871,106.72510160139439,31,24.322580645161292,81.07461053325066,0.0,1506304856,1549650695,16.722931712962964
10011412,2723.266666666667,1750.4292725200976,15,67.2,69.14085002990014,0.0,1519183579,1552411243,27.469960317460316
1001225,200.63636363636363,65.80466963259177,11,9.545454545454545,11.361017880134124,0.0,1523947063,1551770375,32.20290740740741
1001274,20.5,0.7071067811865476,2,3.0,0.0,0.0,1529107396,1534627046,63.88483796296296
1001648,252.25,127.8902989730987,8,11.375,11.400971136580553,0.0,1520281596,1539931982,32.490717592592596
1001979047,253.11111111111111,129.72545166796496,18,7.666666666666667,5.167773442493505,0.0,1527405575,1540725251,9.068406862745098
1002187336,993.6470588235294,220.57706736435415,17,41.05882352941177,16.114708297993232,0.0,1523039422,1553790032,22.244364872685185
10022820,202.78125,109.78504933027818,32,12.59375,12.119989819542193,0.0,1521037797,1550091103,10.847261798088411
10023019,4783.047619047619,3747.36366485847,42,240.61904761904762,646.0121554538991,0.0,1535077394,1541713323,1.8732861901535682
1002402058,46.666666666666664,19.366637980472156,6,3.0,4.09878030638384,0.0,1502180868,1539941211,87.40820138888888
10024408,793.6190476190476,490.122380247064,21,30.095238095238095,22.45863923283145,0.0,1507306536,1549822122,24.603927083333332
1002613337,30.285714285714285,9.961831921795069,7,1.1428571428571428,1.4638501094227998,0.0,1512675922,1542112508,56.783537808641974
1002704690,117.0,,1,1.0,,0.0,1510964611,1510964611,0.0
1003034798,107.14285714285714,56.16165834563531,14,13.142857142857142,18.11441051019514,0.0,1509494156,1552665397,38.43593393874644
1003197,27232.77142857143,7749.089969666321,35,130.05714285714285,52.331490270673356,0.0,1524754816,1554303496,10.058782679738561
1003453884,249.9903846153846,115.08346445142283,104,20.576923076923077,15.080169134337954,0.0,1513908538,1553806721,4.483344907407408
1003699751,17322.4,3209.7255801703673,5,306.6,116.07023735652479,0.0,1529592918,1539442962,28.501284722222223
